ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
J9,J10,93.6992974238876,20.6093676814988,19.7168285962828,19.7057915426872,4.75224993544615,1.04585332879698,3.61900787500383,3.58781620466523,97.4051522248243,23.552224824356,0.25,100,0.585948477751756,0.218,465,21.4499999999971,39.4999999999854
J9,J11,93.6992974238876,4.38126463700234,19.7168285962828,19.5285989262864,4.75224993544615,0.224351201719082,3.61900787500383,4.09557538927506,97.4051522248243,9.13864168618267,0.45,200,0.29367681498829,0.02,43,21.4499999999971,90.4000000000015
J9,H9,93.6992974238876,8.3231850117096,19.7168285962828,19.2269061120601,4.75224993544615,0.432892581011195,3.61900787500383,3.45974217103877,97.4051522248243,11.4983606557377,0.35,100,0.420140515222482,0.041,87,21.4499999999971,41.9749999999913
J9,H10,93.6992974238876,14.4229508196721,19.7168285962828,19.8048319652041,4.75224993544615,0.72825413742527,3.61900787500383,3.59712099739043,97.4051522248243,14.5742388758782,0.45,141.42135623731,0.405620608899297,0.143,306,21.4499999999971,19.2499999999982
J6,F11,46.4002613240418,4.92203832752613,19.3144430691971,18.9826853615151,2.40236082178531,0.259290939811124,4.15210385005732,3.56590404072215,54.6977351916376,6.97691637630662,0.75,583.09518948453,0.183797909407665,0.048,111,21.6000000000058,32.4000000000015
J6,F10,46.4002613240418,13.4277003484321,19.3144430691971,20.3141715508167,2.40236082178531,0.661001622184893,4.15210385005732,3.7548904564701,54.6977351916376,16.2473867595819,0.5,500,0.24390243902439,0.166,382,21.6000000000058,13.6000000000022
J6,H3,46.4002613240418,12.2756968641115,19.3144430691971,17.0411519164776,2.40236082178531,0.720356048950055,4.15210385005732,3.16810864521041,54.6977351916376,17.7495644599303,0.25,316.227766016838,0.647648083623693,0.076,174,21.6000000000058,92.5
J6,H4,46.4002613240418,25.3371080139373,19.3144430691971,20.3359532552701,2.40236082178531,1.24592674343265,4.15210385005732,3.3921643452339,54.6977351916376,38.243031358885,0.2,223.606797749979,0.647212543554007,0.318,729,21.6000000000058,20.25
J6,J3,46.4002613240418,11.8784843205575,19.3144430691971,20.6297352834083,2.40236082178531,0.575794316183538,4.15210385005732,3.18217458182632,54.6977351916376,17.1768292682927,0.3,300,0.611498257839721,0.025,57,21.6000000000058,50.9750000000004
J6,J4,46.4002613240418,2.51785714285714,19.3144430691971,22.2134917964183,2.40236082178531,0.113348102402483,4.15210385005732,3.34791009920618,54.6977351916376,5.85148083623693,0.3,200,0.20383275261324,0.007,17,21.6000000000058,22.0750000000007
J6,K3,46.4002613240418,5.98911149825784,19.3144430691971,18.6104533862506,2.40236082178531,0.321814378938377,4.15210385005732,3.12696869420324,54.6977351916376,7.94120209059233,0.45,316.227766016838,0.378919860627178,0.019,44,21.6000000000058,20.8999999999942
J6,H5,46.4002613240418,4.30574912891986,19.3144430691971,19.7492949509711,2.40236082178531,0.218020397164008,4.15210385005732,5.31581486667342,54.6977351916376,7.83797909407666,0.2,141.42135623731,0.211672473867596,0.013,30,21.6000000000058,246.599999999999
J6,L4,46.4002613240418,22.3462543554007,19.3144430691971,19.2429988678348,2.40236082178531,1.16126672920784,4.15210385005732,3.45941017181795,54.6977351916376,30.7460801393728,0.6,282.842712474619,0.546602787456446,0.445,1021,21.6000000000058,17.5750000000087
J6,J5,46.4002613240418,2.72256097560976,19.3144430691971,24.3679372606825,2.40236082178531,0.111727182587695,4.15210385005732,6.95277865812908,54.6977351916376,7.3845818815331,0.1,100,0.218205574912892,0.004,9,21.6000000000058,119.350000000002
J6,L5,46.4002613240418,11.1968641114983,19.3144430691971,19.1449851343692,2.40236082178531,0.584845798150951,4.15210385005732,3.36206501025185,54.6977351916376,17.3135888501742,0.2,223.606797749979,0.443815331010453,0.156,358,21.6000000000058,19.0999999999985
J6,L6,46.4002613240418,20.5113240418118,19.3144430691971,21.4325254386064,2.40236082178531,0.957018532443442,4.15210385005732,3.25346622363222,54.6977351916376,31.6933797909408,0,200,0.57883275261324,0.348,799,21.6000000000058,39.6000000000058
J6,M6,46.4002613240418,25.7465156794425,19.3144430691971,18.5391906618155,2.40236082178531,1.38876157805916,4.15210385005732,3.38880112218138,54.6977351916376,33.2225609756098,0.05,300,0.50609756097561,0.385,883,21.6000000000058,17.7000000000262
J6,H6,46.4002613240418,6.37020905923345,19.3144430691971,18.9599775680949,2.40236082178531,0.335981887971903,4.15210385005732,5.48541219492528,54.6977351916376,9.02221254355401,0.2,100,0.147212543554007,0.065,149,21.6000000000058,19.25
J6,J7,46.4002613240418,8.59494773519164,19.3144430691971,17.8913402185976,2.40236082178531,0.480397087651231,4.15210385005732,5.90103036721498,54.6977351916376,12.5675087108014,0.15,100,0.273954703832753,0.11,253,21.6000000000058,17.675000000002
J6,L9,46.4002613240418,4.31620209059233,19.3144430691971,18.9291529303275,2.40236082178531,0.228018765894014,4.15210385005732,9.209297749231,54.6977351916376,6.72648083623693,0.35,360.555127546399,0.13719512195122,0.035,80,21.6000000000058,30.6000000000058
J6,K9,46.4002613240418,7.59146341463415,19.3144430691971,18.0506852843807,2.40236082178531,0.420563723483842,4.15210385005732,4.14671211099878,54.6977351916376,9.6794425087108,0,316.227766016838,0.200348432055749,0.059,136,21.6000000000058,38.5750000000044
J6,J9,46.4002613240418,19.9965156794425,19.3144430691971,19.7168285962828,2.40236082178531,1.01418519625476,4.15210385005732,4.30000183052914,54.6977351916376,22.4268292682927,0.05,300,0.258710801393728,0.145,334,21.6000000000058,21.4499999999971
J6,L10,46.4002613240418,5.78048780487805,19.3144430691971,20.2532324826473,2.40236082178531,0.285410628146924,4.15210385005732,4.81848752713254,54.6977351916376,9.17900696864112,0.2,447.213595499958,0.221689895470383,0.063,144,21.6000000000058,10.7499999999854
J6,K10,46.4002613240418,8.45209059233449,19.3144430691971,20.0262861246418,2.40236082178531,0.422049826898978,4.15210385005732,4.16919330579388,54.6977351916376,10.713850174216,0.15,412.310562561766,0.234320557491289,0.174,400,21.6000000000058,30.4999999999854
J6,G10,46.4002613240418,12.9965156794425,19.3144430691971,19.2158091827222,2.40236082178531,0.676344959291554,4.15210385005732,3.86649231936956,54.6977351916376,17.3488675958188,0.35,447.213595499958,0.152003484320557,0.075,172,21.6000000000058,12.8499999999958
K8,F10,45.3799192734611,9.64328960645812,20.9101649165459,20.3141715508167,2.17023249001507,0.474707500738341,3.70727835386392,3.57885504215316,55.9258324924319,10.9949545913219,0.6,447.213595499958,0.174066599394551,0.113,224,21.3000000000029,13.6000000000022
K8,G6,45.3799192734611,8.83551967709384,20.9101649165459,17.7172393837248,2.17023249001507,0.498696184305677,3.70727835386392,3.98865692902645,55.9258324924319,9.31231079717457,0.7,360.555127546399,0.231584258324924,0.052,104,21.3000000000029,11.7999999999884
K8,H4,45.3799192734611,9.82542885973764,20.9101649165459,20.3359532552701,2.17023249001507,0.483155558847055,3.70727835386392,3.30504470991648,55.9258324924319,16.4556004036327,0.45,447.213595499958,0.161957618567104,0.114,226,21.3000000000029,20.25
K8,L4,45.3799192734611,5.44904137235116,20.9101649165459,19.2429988678348,2.17023249001507,0.283170071867508,3.70727835386392,3.91935423643723,55.9258324924319,7.12865792129162,0.65,412.310562561766,0.199293642785066,0.045,90,21.3000000000029,17.5750000000087
K8,M4,45.3799192734611,4.45005045408678,20.9101649165459,19.4079220912093,2.17023249001507,0.229290412089113,3.70727835386392,4.07353223577281,55.9258324924319,6.37033299697275,0.65,447.213595499958,0.246215943491423,0.025,50,21.3000000000029,19.5500000000102
K8,L5,45.3799192734611,8.95812310797175,20.9101649165459,19.1449851343692,2.17023249001507,0.467909640310457,3.70727835386392,4.46332932275328,55.9258324924319,14.736629667003,0.35,316.227766016838,0.312815338042381,0.065,128,21.3000000000029,19.0999999999985
K8,M5,45.3799192734611,4.04540867810293,20.9101649165459,17.4197624245414,2.17023249001507,0.232230990269055,3.70727835386392,3.64846833013706,55.9258324924319,6.16044399596367,0.4,360.555127546399,0.295156407669021,0.007,13,21.3000000000029,143.199999999999
K8,J6,45.3799192734611,10.0368314833502,20.9101649165459,19.3144430691971,2.17023249001507,0.519654201127705,3.70727835386392,4.12703179524721,55.9258324924319,14.0630676084763,0.2,223.606797749979,0.204843592330979,0.135,267,21.3000000000029,21.6000000000058
K8,L6,45.3799192734611,9.55751765893037,20.9101649165459,21.4325254386064,2.17023249001507,0.445935206576935,3.70727835386392,4.30087425960597,55.9258324924319,17.8471241170535,0.2,223.606797749979,0.309283551967709,0.101,200,21.3000000000029,39.6000000000058
K8,M6,45.3799192734611,12.7083753784057,20.9101649165459,18.5391906618155,2.17023249001507,0.685487064145719,3.70727835386392,3.70615300454369,55.9258324924319,17.6140262361251,0.3,282.842712474619,0.290110998990918,0.121,239,21.3000000000029,17.7000000000262
K8,H6,45.3799192734611,22.1009081735621,20.9101649165459,18.9599775680949,2.17023249001507,1.16566109290934,3.70727835386392,4.12110500254148,55.9258324924319,28.508072653885,0.45,282.842712474619,0.5343087790111,0.256,508,21.3000000000029,19.25
K8,H7,45.3799192734611,21.3849646821393,20.9101649165459,19.6548681356961,2.17023249001507,1.08802381855216,3.70727835386392,3.62214211819857,55.9258324924319,27.095862764884,0.25,223.606797749979,0.502018163471241,0.308,610,21.3000000000029,18.7749999999996
K8,K7,45.3799192734611,3.86478304742684,20.9101649165459,19.6548681356961,2.17023249001507,0.196632356968493,3.70727835386392,4.01942172115546,55.9258324924319,6.41876892028254,0,100,0.309283551967709,0.308,610,21.3000000000029,18.7749999999996
K8,J7,45.3799192734611,28.0509586276488,20.9101649165459,17.8913402185976,2.17023249001507,1.56785116625811,3.70727835386392,3.45387448626812,55.9258324924319,38.1236125126135,0.15,141.42135623731,0.65489404641776,0.328,651,21.3000000000029,17.675000000002
K8,J8,45.3799192734611,3.75176589303734,20.9101649165459,17.8913402185976,2.17023249001507,0.209697308709018,3.70727835386392,4.35974394710319,55.9258324924319,6.85469223007064,0.15,100,0.237638748738648,0.328,651,21.3000000000029,17.675000000002
K8,K9,45.3799192734611,6.58879919273461,20.9101649165459,18.0506852843807,2.17023249001507,0.365016568010075,3.70727835386392,5.03346082022552,55.9258324924319,8.80121089808274,0.2,100,0.228557013118063,0.041,82,21.3000000000029,38.5750000000044
K8,K10,45.3799192734611,9.08375378405651,20.9101649165459,20.0262861246418,2.17023249001507,0.453591531026773,3.70727835386392,4.83860066499633,55.9258324924319,11.3062563067608,0,200,0.352674066599395,0.097,193,21.3000000000029,30.4999999999854
K8,J10,45.3799192734611,16.5908173562059,20.9101649165459,19.7057915426872,2.17023249001507,0.841925954624377,3.70727835386392,3.55257170247461,55.9258324924319,19.843087790111,0,223.606797749979,0.490413723511604,0.26,515,21.3000000000029,39.4999999999854
K8,J11,45.3799192734611,4.12563067608476,20.9101649165459,19.5285989262864,2.17023249001507,0.211260966117312,3.70727835386392,4.00801910750682,55.9258324924319,8.34762865792129,0.2,316.227766016838,0.286074672048436,0.017,33,21.3000000000029,90.4000000000015
K8,H9,45.3799192734611,6.55045408678103,20.9101649165459,19.2269061120601,2.17023249001507,0.340692051472195,3.70727835386392,5.00746548087626,55.9258324924319,10.2199798183653,0.1,223.606797749979,0.392028254288597,0.043,85,21.3000000000029,41.9749999999913
K8,H10,45.3799192734611,12.8319878910192,20.9101649165459,19.8048319652041,2.17023249001507,0.647922078488936,3.70727835386392,3.80701441210878,55.9258324924319,13.8854692230071,0.2,282.842712474619,0.391523713420787,0.144,286,21.3000000000029,19.2499999999982
K8,G10,45.3799192734611,8.96165489404642,20.9101649165459,19.2158091827222,2.17023249001507,0.466368853313981,3.70727835386392,3.71817061729053,55.9258324924319,10.8148335015136,0.45,360.555127546399,0.1029263370333,0.06,118,21.3000000000029,12.8499999999958
K8,G11,45.3799192734611,6.1029263370333,20.9101649165459,20.581121110656,2.17023249001507,0.296530315536284,3.70727835386392,3.52605878007263,55.9258324924319,6.77850655903128,0.6,424.264068711929,0.101917255297679,0.068,134,21.3000000000029,13.4999999999927
D4,F10,39.4018561484919,4.68074245939675,19.3862464592154,20.3141715508167,2.03246441911203,0.23041759038451,3.96759941864617,4.10966730323656,53.7169373549884,6.29466357308585,0.2,632.455532033676,0.204176334106729,0.051,109,14.1499999999942,13.6000000000022
D4,F9,39.4018561484919,2.59953596287703,19.3862464592154,20.5063538597321,2.03246441911203,0.126767341510754,3.96759941864617,4.02137691708989,53.7169373549884,6.52575406032483,0,538.51648071345,0.246403712296984,0.029,62,14.1499999999942,29.6000000000058
D4,A6,39.4018561484919,12.7610208816705,19.3862464592154,19.77594149835,2.03246441911203,0.645280068346444,3.96759941864617,3.97833291044982,53.7169373549884,16.184686774942,0.05,360.555127546399,0.354988399071926,0.165,355,14.1499999999942,11.7250000000058
D4,A5,39.4018561484919,27.984222737819,19.3862464592154,18.7522836932311,2.03246441911203,1.4923101204959,3.96759941864617,3.56084378651273,53.7169373549884,28.1638051044084,0.05,316.227766016838,0.541067285382831,0.521,1122,14.1499999999942,15.3999999999969
D4,A4,39.4018561484919,4.71879350348028,19.3862464592154,16.8880834017513,2.03246441911203,0.279415573172202,3.96759941864617,3.7430948455485,53.7169373549884,5.86496519721578,0.1,300,0.327610208816705,0.004,8,14.1499999999942,574.649999999994
D4,B3,39.4018561484919,11.554060324826,19.3862464592154,16.731267547234,2.03246441911203,0.69056694552327,3.96759941864617,3.37190586907333,53.7169373549884,14.2255220417633,0.15,223.606797749979,0.487703016241299,0.116,249,14.1499999999942,30.0499999999993
D4,C3,39.4018561484919,13.6654292343387,19.3862464592154,19.5885204294322,2.03246441911203,0.697624370537253,3.96759941864617,3.19995947624971,53.7169373549884,22.5136890951276,0.1,141.42135623731,0.421809744779582,0.116,249,14.1499999999942,16.2499999999964
D4,D3,39.4018561484919,8.78329466357309,19.3862464592154,19.1914983258568,2.03246441911203,0.457665916148887,3.96759941864617,6.38160563169749,53.7169373549884,9.73132250580046,0.3,100,0.221809744779582,0.075,162,14.1499999999942,16.8500000000013
D4,F3,39.4018561484919,11.0839907192575,19.3862464592154,18.5138077240496,2.03246441911203,0.598687794778127,3.96759941864617,4.01899485249812,53.7169373549884,10.2663573085847,0.1,223.606797749979,0.237587006960557,0.154,332,14.1499999999942,13.75
A5,A6,49.0400525279055,21.2698621142482,18.7522836932311,19.77594149835,2.61515095068699,1.07554232581154,3.40487096890484,3.94333927159738,49.5206828627708,26.9645436638214,0,100,0.5370978332239,0.26,396,15.3999999999969,11.7250000000058
A5,A4,49.0400525279055,9.85226526592252,18.7522836932311,16.8880834017513,2.61515095068699,0.583385635394296,3.40487096890484,3.71702859538503,49.5206828627708,11.4438608010506,0.05,100,0.611950098489823,0.023,35,15.3999999999969,574.649999999994
A5,B3,49.0400525279055,20.6270518713066,18.7522836932311,16.731267547234,2.61515095068699,1.23284454169862,3.40487096890484,3.20025695476343,49.5206828627708,23.7156927117531,0.1,223.606797749979,0.787261982928431,0.2,305,15.3999999999969,30.0499999999993
A5,C3,49.0400525279055,23.9645436638214,18.7522836932311,19.5885204294322,2.61515095068699,1.2233973336656,3.40487096890484,3.56274050568565,49.5206828627708,36.7577150361129,0.05,282.842712474619,0.664478003939593,0.148,225,15.3999999999969,16.2499999999964
A5,D3,49.0400525279055,8.01707156927118,18.7522836932311,19.1914983258568,2.61515095068699,0.417740784650969,3.40487096890484,4.17907268817273,49.5206828627708,8.4392646093237,0.25,360.555127546399,0.289560078791858,0.03,45,15.3999999999969,16.8500000000013
A5,E4,49.0400525279055,57.9757058437295,18.7522836932311,16.5279680527097,2.61515095068699,3.5077334164029,3.40487096890484,3.49507983235614,49.5206828627708,73.682862770847,0.1,412.310562561766,0.784635587655942,0.663,1009,15.3999999999969,9.90000000000873
A5,F4,49.0400525279055,7.74326986211425,18.7522836932311,16.8120667143612,2.61515095068699,0.460578107003335,3.40487096890484,3.62282802216673,49.5206828627708,7.50229809586343,0.35,509.901951359278,0.375574523965857,0.018,28,15.3999999999969,19.25
B6,F10,40.2353741496599,7.70612244897959,18.9707825327849,20.3141715508167,2.12091272883056,0.379347118818132,4.01973021271544,6.94860542862419,44.9925170068027,8.57142857142857,0.3,565.685424949238,0.243537414965986,0.022,33,24.4499999999971,13.6000000000022
B6,D9,40.2353741496599,8.33945578231292,18.9707825327849,17.2921823617871,2.12091272883056,0.482267397361119,4.01973021271544,4.80333355403149,44.9925170068027,8.53945578231292,0.15,360.555127546399,0.372789115646258,0.059,86,24.4499999999971,48.25
B6,C9,40.2353741496599,6.84829931972789,18.9707825327849,19.5868266215556,2.12091272883056,0.34963802212816,4.01973021271544,4.2801168763422,44.9925170068027,10.7149659863946,0,316.227766016838,0.351020408163265,0.046,67,24.4499999999971,13.9499999999989
